"ID","scientific_name","latitude","longitude","iso_country_code","taxon_id","year","basis_of_record","provider","resource","occurrence_date","collector","SPACER","id","type","language","institutionCode","collectionCode","basisOfRecord","recordedBy","samplingProtocol","eventDate","countryCode","verbatimLatitude","verbatimLongitude","decimalLatitude","decimalLongitude","geodeticDatum","taxonID","nameAccordingToID","scientificName","nameAccordingTo"
3204615432,"Hyla squirella",25.41886156,-80.63568963,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-07-18","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3204615432,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-07-18","US",2811379,536637,25.41886156,-80.63568963,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3206594886,"Hyla squirella",25.41886156,-80.63568963,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-10","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3206594886,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-08-10","US",2811379,536637,25.41886156,-80.63568963,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3181584130,"Hyla squirella",25.49627101,-80.62170554,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181584130,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2819955,538019,25.49627101,-80.62170554,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3179907630,"Hyla squirella",25.4975389,-80.60259728,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3179907630,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-22","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3174936080,"Hyla squirella",25.4975389,-80.60259728,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-08-09","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3174936080,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-08-09","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3172775926,"Hyla squirella",25.50045872,-80.62078693,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-07-15","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3172775926,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-07-15","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3206531088,"Hyla squirella",25.4975389,-80.60259728,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-08","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3206531088,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-08-08","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3204270500,"Hyla squirella",25.50045872,-80.62078693,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-07-14","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3204270500,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-07-14","US",2820419,538110,25.50045872,-80.62078693,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3181589468,"Hyla squirella",25.4975389,-80.60259728,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-25","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3181589468,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-10-25","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3202809580,"Hyla squirella",25.41856178,-80.64232296,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-27","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202809580,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-27","US",2811344,535970,25.41856178,-80.64232296,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3179907847,"Hyla squirella",25.4975389,-80.60259728,"US",173504,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-09-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3179907847,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-09-22","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3206531110,"Hyla squirella",25.4975389,-80.60259728,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-08","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3206531110,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-08-08","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3202809266,"Hyla squirella",25.41703334,-80.63044493,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-27","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202809266,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-27","US",2811178,537165,25.41703334,-80.63044493,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3202732935,"Hyla squirella",25.4975389,-80.60259728,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202732935,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-22","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3206531059,"Hyla squirella",25.4975389,-80.60259728,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-08","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3206531059,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-08-08","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3206531041,"Hyla squirella",25.4975389,-80.60259728,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-08","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3206531041,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-08-08","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3204270219,"Hyla squirella",25.4975389,-80.60259728,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-07-14","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3204270219,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-07-14","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3204022756,"Hyla squirella",25.4975389,-80.60259728,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-07-05","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3204022756,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-07-05","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3195580359,"Hyla squirella",25.4975389,-80.60259728,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-04-12","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3195580359,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-04-12","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3208342132,"Hyla squirella",25.4975389,-80.60259728,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3208342132,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-08-22","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3208342170,"Hyla squirella",25.4975389,-80.60259728,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-08-22","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3208342170,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-08-22","US",2820101,539939,25.4975389,-80.60259728,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3204615525,"Hyla squirella",25.41856178,-80.64232296,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-07-18","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3204615525,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-07-18","US",2811344,535970,25.41856178,-80.64232296,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3202718787,"Hyla squirella",25.49808007,-80.61590886,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-06","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202718787,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-06","US",2820157,538601,25.49808007,-80.61590886,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3202718627,"Hyla squirella",25.4988393,-80.61273231,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-06","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202718627,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-06","US",2820242,538920,25.4988393,-80.61273231,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3202809804,"Hyla squirella",25.4158792,-80.62756485,"US",173504,2005,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2005-06-27","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3202809804,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2005-06-27","US",2811051,537455,25.4158792,-80.62756485,"WGS84",173504,173504,"Hyla squirella","Integrated Taxonomic Information System (ITIS), 2013."
3172757179,"Amphiuma means",25.41406328,-80.62725224,"US",173609,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-07-14","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3172757179,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-07-14","US",2810850,537487,25.41406328,-80.62725224,"WGS84",173609,173609,"Amphiuma means","Integrated Taxonomic Information System (ITIS), 2013."
3172683260,"Amphiuma means",25.41150254,-80.62171187,"US",173609,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-07-14","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3172683260,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Visual Encounter","2004-07-14","US",2810568,538045,25.41150254,-80.62171187,"WGS84",173609,173609,"Amphiuma means","Integrated Taxonomic Information System (ITIS), 2013."
3175422319,"Regina alleni",25.41703334,-80.63044493,"US",174126,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-08-15","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3175422319,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-08-15","US",2811178,537165,25.41703334,-80.63044493,"WGS84",174126,174126,"Regina alleni","Integrated Taxonomic Information System (ITIS), 2013."
3180766981,"Nerodia floridana",25.77274249,-80.73311968,"US",209382,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-16","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3180766981,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-10-16","US",2850544,526760,25.77274249,-80.73311968,"WGS84",209382,209382,"Nerodia floridana","Integrated Taxonomic Information System (ITIS), 2013."
3180961320,"Nerodia floridana",25.77274249,-80.73311968,"US",209382,2004,"observation","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","2004-10-18","A.N. Rice, K.G. Rice, and F.J. Mazzotti","<--BISON | GBIF-->",3180961320,"Dataset","en","BISON","USGS Southeast Ecological Science Center - Everglades Herpetofauna 2005","humanobservation","A.N. Rice, K.G. Rice, and F.J. Mazzotti","Trapping","2004-10-18","US",2850544,526760,25.77274249,-80.73311968,"WGS84",209382,209382,"Nerodia floridana","Integrated Taxonomic Information System (ITIS), 2013."
